[weather.met.weather]
!station number = 041038
!station name =  GOONDIWINDI POST OFFICE
latitude = -28.5481  (DECIMAL DEGREES)
longitude =  150.3075  (DECIMAL DEGREES)
tav = 20.03 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.95 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1994  64   23.0  29.2  18.9  36.5   5.9  22.2 222222
1994  65   20.1  30.5  20.0   0.0   3.8  23.1 222222
1994  66   16.1  28.3  21.0   0.0   4.8  23.4 222222
1994  67    8.5  24.1  19.0   0.0   2.5  19.2 222222
1994  68    6.4  23.7  18.0  13.7   1.9  20.6 222222
1994  69   18.0  28.1  18.1   6.3   4.1  24.8 222222
1994  70   24.9  29.6  15.5   0.1   6.9  19.0 222222
1994  71   25.0  24.7  15.8   0.0   6.7  13.4 222222
1994  72   25.7  24.0  10.3   0.0   5.6  10.7 222222
1994  73   25.3  25.2  10.4   0.0   6.5  12.2 222222
1994  74   25.3  27.2  10.2   0.0   5.4  12.4 222222
1994  75   24.9  28.5  11.3   0.0   5.6  14.0 222222
1994  76   24.6  29.5  12.5   0.0   7.4  13.9 222222
1994  77   23.4  28.8  14.1   0.0   6.1  14.9 222222
1994  78   23.3  26.7  12.8   0.0   5.7  13.3 222222
1994  79   23.3  28.0  13.5   0.0   5.8  13.3 222222
1994  80   21.9  28.1  13.7   0.0   6.4  17.0 222222
1994  81   22.0  28.1  14.1   0.0   5.3  14.0 222222
1994  82   22.9  28.5  13.4   0.0   6.1  12.7 222222
1994  83   20.2  27.1  13.8   0.0   5.1  13.2 222222
1994  84   20.6  27.6  13.4   0.0   5.0  14.4 222222
1994  85   20.2  27.5  13.8   0.1   6.5  13.4 222222
1994  86   20.8  28.2  14.1   0.0   6.5  14.9 222222
1994  87   19.6  29.0  13.2   0.3   6.0  15.9 222222
1994  88   19.7  28.3  15.2   0.4   5.8  16.0 222222
1994  89   21.2  29.9  14.6   0.0   5.5  15.9 222222
1994  90   21.3  29.2  14.0   0.0   5.8  16.3 222222
1994  91   21.2  29.5  14.4   0.0   5.3  16.2 222222
1994  92   20.6  31.8  15.3   0.0   7.4  16.9 222222
1994  93   22.4  29.9   8.3   0.0   6.0   9.8 222222
1994  94   19.7  29.5  13.7   0.0   4.9  15.0 222222
1994  95   19.4  28.6  16.9   0.0   5.0  17.3 222222
1994  96   20.4  29.7  14.0   0.0   5.1  16.8 222222
1994  97   17.7  30.1  18.6   0.0   6.9  19.4 222222
1994  98   21.1  28.2   9.6   0.0   5.2   8.9 222222
1994  99   20.0  28.6  13.5   0.0   4.7  14.3 222222
1994 100   18.7  29.0  14.9   0.0   5.6  16.9 222222
1994 101   20.2  24.9  13.5   0.0   7.0  10.1 222222
1994 102   19.1  18.4   5.7   0.0   5.3   7.4 222222
1994 103   15.4  19.0   7.4   0.0   3.7   8.4 222222
1994 104   20.0  26.5   8.3   0.0   4.4  11.6 222222
1994 105   19.9  27.2  11.1   0.0   5.0  12.4 222222
1994 106   19.7  27.7  11.0   0.0   5.7  13.9 222222
1994 107   18.7  28.1  11.8   0.0   5.0  13.4 222222
1994 108   17.6  27.8  12.7   0.0   4.4  16.0 222222
1994 109   18.8  28.5  14.0   0.0   5.2  15.5 222222
1994 110   19.7  26.6   9.5   0.0   5.2  10.4 222222
1994 111   18.6  28.5   9.5   0.0   4.4  13.6 222222
1994 112   18.0  27.6  12.4   0.0   4.1  15.7 222222
1994 113   19.1  26.8  11.2   0.0   4.4  14.8 222222
1994 114   18.4  27.2  10.5   0.0   4.7  13.9 222222
1994 115   18.3  27.2  11.5   0.0   4.9  13.4 222222
1994 116   18.3  28.5   9.8   0.0   4.9  11.3 222222
1994 117   17.0  27.6  11.9   0.0   4.5  14.3 222222
1994 118   16.4  27.5  12.9   0.0   5.2  15.7 222222
1994 119   16.7  27.3  14.0   0.0   4.4  15.6 222222
1994 120   16.8  27.7  12.0   0.0   4.3  14.8 222222
1994 121   13.3  28.1  14.7   1.9   2.5  17.9 222222
1994 122   11.0  26.0  13.5   0.6   2.6  16.0 222222
1994 123   16.8  28.0  12.4   0.0   5.1  14.2 222222
1994 124   17.0  27.0  11.3   0.0   5.0  12.4 222222
1994 125   14.5  25.3  11.4   0.0   4.7  13.1 222222
1994 126   15.4  25.0  13.4   5.3   3.4  15.5 222222
1994 127   16.8  24.3   8.5   0.6   3.7  13.7 222222
1994 128   17.2  23.8   7.6   0.0   3.6  12.7 222222
1994 129   16.6  23.6   7.8   0.0   4.0  11.2 222222
1994 130   15.4  23.5   9.4   1.4   3.4  12.6 222222
1994 131   16.4  19.6   5.9   0.0   3.5   9.4 222222
1994 132   16.7  20.7   4.2   0.0   3.7   9.1 222222
1994 133   16.4  22.7   4.1   0.0   2.8   9.4 222222
1994 134   15.9  23.2   6.4   0.0   3.5  12.3 222222
1994 135   16.8  23.5   3.1   0.0   3.3   8.2 222222
1994 136   16.6  22.3   3.4   0.0   3.9   8.3 222222
1994 137   16.9  22.4   1.9   0.0   3.5   6.9 222222
1994 138   16.8  25.2   3.0   0.0   4.9   6.6 222222
1994 139   16.6  20.7   6.4   0.0   4.1   7.4 222222
1994 140   16.5  18.7   4.2   0.0   3.8   7.0 222222
1994 141   16.2  21.1  -0.4   0.0   3.9   6.8 222222
1994 142   14.5  23.8   2.7   0.0   3.6   5.9 222222
1994 143   16.3  24.7   2.1   0.0   3.6   5.4 222222
1994 144   16.2  25.7   3.3   0.0   4.0   6.0 222222
1994 145   16.2  29.0   5.4   0.0   4.7   5.9 222222
1994 146   16.1  23.3   8.1   0.0   4.8   5.4 222222
1994 147   16.1  22.1   1.8   0.0   4.0   6.6 222222
1994 148   15.4  24.7   3.1   0.0   3.0   8.6 222222
1994 149   14.4  24.1   4.2   0.0   3.3   7.7 222222
1994 150   13.4  25.8   7.7   0.0   2.7  11.3 222222
1994 151   12.2  25.4  12.5   0.5   2.3  15.7 222222
1994 152   13.3  24.4  13.5   2.5   2.0  15.1 222222
1994 153   14.6  25.0   8.3   0.2   3.8   9.0 222222
1994 154   14.5  23.7   7.8   0.0   3.5  12.0 222222
1994 155   13.7  24.4   9.6   0.0   3.1  12.2 222222
1994 156   11.4  24.4   9.5   0.0   4.2  13.0 222222
1994 157    8.9  22.8  13.3   0.0   2.9  13.6 222222
1994 158    5.7  19.9  14.3   0.3   2.0  17.1 222222
1994 159   12.3  19.0  14.1   8.4   2.3  16.8 222222
1994 160   10.0  14.2   6.4   0.3   1.8  12.0 222222
1994 161   12.7  16.1   5.3   0.0   2.1  10.0 222222
1994 162   14.6  17.1   3.0   0.0   2.0   9.2 222222
1994 163   15.1  18.1   0.1   0.0   2.7   8.0 222222
1994 164   13.8  19.4  -0.9   0.0   2.8   7.9 222222
1994 165    8.0  17.9   5.2   0.0   2.1   7.6 222222
1994 166   14.6  20.1   5.1   0.0   2.7   8.8 222222
1994 167   14.6  20.0   1.2   0.0   2.3   8.5 222222
1994 168   14.7  17.5   0.5   0.0   2.4   7.6 222222
1994 169   14.7  18.9   0.0   0.0   2.5   7.0 222222
1994 170   14.7  18.6  -0.2   0.0   2.7   7.8 222222
1994 171   14.5  18.1   2.1   0.0   2.4   6.7 222222
1994 172   14.7  18.8   0.6   0.0   2.5   7.8 222222
1994 173   14.6  21.5   0.6   0.0   3.1   7.1 222222
1994 174   11.7  24.0   8.6   0.0   3.8  11.3 222222
1994 175   14.0  19.0   5.0   4.8   3.1   8.2 222222
1994 176   14.8  17.7   3.2   0.0   3.1   8.6 222222
1994 177   14.3  18.5   0.1   0.0   2.4   7.8 222222
1994 178   12.8  18.0   6.4   0.1   2.2   8.6 222222
1994 179   14.4  17.9   1.9   0.0   2.4   8.3 222222
1994 180   14.4  19.2   3.6   0.0   1.8   7.3 222222
1994 181   14.3  19.3   2.4   0.0   3.0   7.8 222222
1994 182   13.1  19.0   2.2   0.0   2.6   8.2 222222
1994 183   13.5  21.4   4.4   0.0   2.6   8.3 222222
1994 184   12.7  22.5   5.7   0.0   2.7  10.3 222222
1994 185   14.5  22.3   5.5   0.9   2.9  10.7 222222
1994 186   14.9  22.5   4.0   0.0   2.9   9.1 222222
1994 187   15.0  23.5   2.5   0.0   3.0   8.1 222222
1994 188   14.9  22.8   4.2   0.0   2.8   9.2 222222
1994 189   14.7  22.8   4.1   0.0   2.9   8.9 222222
1994 190   11.2  23.4   8.4   0.0   3.0  11.3 222222
1994 191    8.3  20.7  12.9   0.0   2.9  10.6 222222
1994 192    9.9  22.5   9.8   0.4   2.2  12.9 222222
1994 193   12.8  25.0   8.5   0.0   1.7  13.6 222222
1994 194   14.0  17.8   7.6   3.4   3.5  11.1 222222
1994 195   15.6  18.4   2.5   0.0   2.3   8.1 222222
1994 196   15.8  19.2  -1.6   0.0   2.8   6.3 222222
1994 197   14.3  18.6  -0.3   0.0   2.4   7.3 222222
1994 198   16.0  16.9   0.7   0.0   2.5   6.0 222222
1994 199   15.8  20.1   0.9   0.0   2.8   7.0 222222
1994 200   16.0  19.7  -0.9   0.0   2.9   6.4 222222
1994 201   16.3  20.5  -0.9   0.0   2.8   4.6 222222
1994 202   16.4  19.7   0.5   0.0   3.6   6.4 222222
1994 203   16.5  17.4   0.4   0.0   2.8   5.1 222222
1994 204   16.4  18.8  -0.9   0.0   3.1   5.5 222222
1994 205   16.5  19.1   0.0   0.0   2.1   6.1 222222
1994 206   16.8  18.8  -1.5   0.0   3.3   5.3 222222
1994 207   17.1  19.3  -2.6   0.0   2.9   3.2 222222
1994 208   17.2  17.8  -1.0   0.0   4.0   4.7 222222
1994 209   17.3  18.0  -2.0   0.0   3.6   5.2 222222
1994 210   17.2  20.1  -0.9   0.0   3.7   5.7 222222
1994 211   13.9  23.9   4.4   0.0   5.4   9.7 222222
1994 212   17.3  15.0   1.6   0.0   4.1   6.0 222222
1994 213   17.3  16.9  -1.2   0.0   3.7   5.3 222222
1994 214   17.8  17.4  -1.1   0.0   3.4   5.8 222222
1994 215   17.7  17.2  -0.8   0.0   3.6   5.8 222222
1994 216   18.0  17.4  -2.0   0.0   3.4   5.4 222222
1994 217   18.2  20.3  -2.9   0.0   3.0   4.7 222222
1994 218   17.4  22.5   3.4   0.0   3.1   9.6 222222
1994 219   18.2  23.8   1.9   0.0   5.1   6.5 222222
1994 220   18.6  16.0   3.6   0.0   4.7   5.3 222222
1994 221   18.8  15.6  -0.7   0.0   3.8   4.5 222222
1994 222   18.4  19.7  -2.3   0.0   3.6   4.3 222222
1994 223   18.5  21.0   2.8   0.0   3.5   7.8 222222
1994 224   18.8  22.3   3.4   0.0   4.0   8.9 222222
1994 225   17.6  23.9   4.1   0.0   4.2   9.4 222222
1994 226   18.8  21.0   4.5   0.0   5.3   7.2 222222
1994 227   19.4  19.9   0.3   0.0   3.4   4.2 222222
1994 228   18.1  21.5   2.7   0.0   3.5   7.3 222222
1994 229   17.8  21.7   4.5   0.0   3.6   9.4 222222
1994 230   18.6  22.7   2.6   0.0   4.1   6.6 222222
1994 231   18.3  22.6   4.6   0.0   4.4   9.3 222222
1994 232   15.2  23.3   7.2   0.2   3.7   9.5 222222
1994 233   12.3  17.4  10.9   9.6   2.8  12.3 222222
1994 234   20.0  20.3   4.0   0.2   3.7  11.0 222222
1994 235   19.8  23.5   4.2   0.0   4.1   9.2 222222
1994 236   20.4  23.2   3.0   0.0   3.8   8.1 222222
1994 237   20.4  23.6   2.8   0.0   3.7   8.3 222222
1994 238   20.2  24.1   7.8   0.0   4.7  10.8 222222
1994 239   20.2  24.0   7.0   0.0   4.9  10.3 222222
1994 240   20.5  24.4   7.7   0.0   4.4  11.1 222222
1994 241   20.7  25.4   6.8   0.0   4.7  12.0 222222
1994 242   19.1  26.2   7.9   0.1   5.7  11.5 222222
1994 243   15.3  20.7  11.6   7.5   3.3  12.6 222222
1994 244   20.6  22.8   7.2   1.1   4.4  11.9 222222
1994 245   21.4  25.9   6.3   0.0   4.3  11.7 222222
1994 246   21.5  26.5  10.3   0.0   5.2  12.7 222222
1994 247   21.9  25.3   9.3   0.0   5.7  10.6 222222
1994 248   18.3  25.7   8.7   0.0   4.9  11.0 222222
1994 249   19.4  20.7  10.1   1.0   4.6  11.6 222222
1994 250   22.6  20.7   5.2   0.0   4.9   8.2 222222
1994 251   22.1  23.5   2.0   0.0   4.5   6.9 222222
1994 252   18.0  24.5   8.2   0.0   4.1  13.1 222222
1994 253   22.5  24.1   5.3   1.6   4.5   7.6 222222
1994 254   22.2  25.0   8.4   0.0   4.9  10.8 222222
1994 255   23.0  26.8  10.0   0.0   6.5  11.0 222222
1994 256   18.1  26.2  14.0   2.0   5.1  15.7 222222
1994 257   23.6  24.0   1.4   0.7   5.6   9.0 222222
1994 258   24.0  25.5   4.4   0.0   5.9   7.3 222222
1994 259   24.2  27.0   5.1   0.0   6.9   6.6 222222
1994 260   24.1  25.3   6.8   0.0   5.8   6.6 222222
1994 261   24.2  25.8   3.9   0.0   6.1   5.2 222222
1994 262   22.5  25.4   8.2   0.0   8.5   5.9 222222
1994 263   25.0  20.5   5.7   0.0   7.3   4.8 222222
1994 264   23.7  19.9   7.2   0.0   6.8   6.3 222222
1994 265   25.0  22.6   1.0   0.0   5.6   6.2 222222
1994 266   25.2  27.1   2.7   0.0   6.7   4.3 222222
1994 267   24.8  28.7   7.4   0.0   8.2   3.6 222222
1994 268   24.9  24.6   6.3   0.0   7.4   6.2 222222
1994 269   25.6  25.2   4.7   0.0   7.0   5.8 222222
1994 270   24.5  18.7   7.0   0.0   7.4   6.2 222222
1994 271   24.8  22.1   1.8   0.0   5.7   4.5 222222
1994 272   19.5  30.0   3.0   0.0   8.8   3.4 222222
1994 273   25.4  26.0  13.5   0.0   7.9   4.5 222222
1994 274   26.3  31.1   5.9   0.0   8.1   5.7 222222
1994 275   13.8  31.0  19.1   0.0   6.2  13.4 222222
1994 276   26.7  27.2  14.4   3.5   8.3   7.3 222222
1994 277   26.6  33.6   6.7   0.0  12.3   5.1 222222
1994 278   26.0  27.2  11.4   0.0   7.9   6.4 222222
1994 279   25.7  31.7   7.9   0.1   7.8   7.4 222222
1994 280   10.1  20.4  18.5   0.5   3.5  17.2 222222
1994 281   26.6  23.7   6.0   0.9   7.4   5.1 222222
1994 282   27.6  23.9   4.4   0.0   6.4   5.8 222222
1994 283   27.2  26.7   7.2   0.0   6.7   9.3 222222
1994 284   26.3  29.0   8.6   0.0   7.5  10.1 222222
1994 285   24.7  29.8   9.8   0.0   7.4  10.1 222222
1994 286   22.7  29.0  13.3   0.0   6.8  13.3 222222
1994 287   25.6  28.3  10.6   0.1   6.9  10.6 222222
1994 288   27.8  28.6  11.3   0.0   7.8  11.3 222222
1994 289   26.2  29.6  13.4   0.0   7.3  13.7 222222
1994 290   23.9  29.9  14.9   0.0   7.6  12.5 222222
1994 291   25.8  35.3  13.8   0.0   8.6  11.7 222222
1994 292   27.6  35.5  17.5   0.0  10.2  13.7 222222
1994 293   26.9  33.9  20.0   0.0  11.3  13.5 222222
1994 294   29.1  28.0  11.9   0.0   8.1   9.0 222222
1994 295   25.7  29.2  12.9   0.0   7.9  10.3 222222
1994 296   10.8  20.3  15.6   0.2   5.9  11.1 222222
1994 297   24.6  25.7  14.2   3.0   5.9  13.2 222222
1994 298   28.5  28.6  12.1   0.0   8.2  11.4 222222
1994 299   26.9  29.5  13.5   0.0   7.9  12.4 222222
1994 300   27.2  32.0  15.0   0.0   8.5  13.2 222222
1994 301   12.2  30.5  17.8   0.0   5.3  12.6 222222
1994 302   15.5  22.2  16.0  18.4   3.4  18.1 222222
1994 303   29.4  26.2   9.4   2.3   7.6   8.7 222222
1994 304   27.9  28.4  10.8   0.0   7.5  13.0 222222
1994 305   22.5  31.8  16.5   0.1   8.7  13.6 222222
1994 306   29.0  26.5  15.4   5.3   8.2   7.4 222222
1994 307   30.2  27.5   9.4   0.0   7.5   9.2 222222
1994 308   27.1  32.0  13.9   0.0  10.2   9.1 222222
1994 309   28.4  27.0  12.3   0.0  10.5  10.7 222222
1994 310   28.0  31.9  13.0   0.0  12.6   9.8 222222
1994 311   30.6  32.5  16.5   0.0  13.4   9.8 222222
1994 312   31.0  29.1  14.9   0.0  10.6   8.3 222222
1994 313   30.7  33.0  10.9   0.0   9.4   6.2 222222
1994 314   27.8  34.5  17.1   0.0   8.5  14.5 222222
1994 315   29.2  35.0  18.4   0.0   9.5  17.5 222222
1994 316   29.0  36.1  20.7   0.0  10.3  17.2 222222
1994 317   27.9  36.5  21.6   0.0   9.8  16.2 222222
1994 318   20.0  36.1  22.7   0.0   8.3  13.0 222222
1994 319   11.6  29.4  21.4   0.1   5.6  15.5 222222
1994 320    7.5  21.2  19.3   1.1   3.1  16.4 222222
1994 321   20.0  27.5  13.6  29.4   4.5  18.4 222222
1994 322   26.6  33.0  18.9   0.0   8.4  21.2 222222
1994 323   14.8  29.2  20.2   0.4   5.7  18.3 222222
1994 324   22.7  30.7  18.6  15.7   8.2  21.6 222222
1994 325   27.7  28.0  19.6  13.8   9.7  15.0 222222
1994 326   31.1  28.7  13.5   0.0   9.0  10.1 222222
1994 327   28.2  30.8  15.1   0.0   8.6  14.6 222222
1994 328   26.5  31.5  17.0   0.0   9.1  15.2 222222
1994 329   15.6  30.0  20.0   0.0   6.9  16.5 222222
1994 330   22.1  32.8  20.6   0.0   7.3  16.2 222222
1994 331   26.7  32.4  21.6   0.0   9.9  17.8 222222
1994 332   28.4  33.3  19.6   0.0   9.9  18.2 222222
1994 333   24.2  33.1  20.1   0.0   9.4  16.8 222222
1994 334   22.2  31.5  19.7   3.1   6.6  20.6 222222
1994 335   23.6  30.6  19.0   1.2   7.4  19.3 222222
1994 336   16.9  22.7  16.0  38.4   3.9  16.7 222222
1994 337   22.6  26.2  15.8   0.0   6.9  15.8 222222
1994 338   27.5  28.9  15.9   0.0   8.1  13.5 222222
1994 339   26.1  28.7  14.1   0.0   8.9  14.3 222222
1994 340   28.3  29.1  14.9   0.0   9.3  14.8 222222
1994 341   30.0  30.2  15.5   0.0   9.0  12.7 222222
1994 342   29.0  31.6  17.0   0.0   9.6  13.8 222222
1994 343   23.3  30.4  19.5   0.0   6.1  15.7 222222
1994 344   23.5  27.6  18.7   0.1   6.9  15.5 222222
1994 345   29.9  30.3  15.5   0.0   8.0  14.7 222222
1994 346   28.9  33.7  18.2   0.4   9.3  16.2 222222
1994 347   29.5  34.1  18.7   0.0  11.0  16.7 222222
1994 348   30.2  35.3  20.2   2.1  10.4  17.3 222222
1994 349   30.0  34.0  19.1   0.8  10.5  17.6 222222
1994 350   28.5  35.3  20.7   0.0   9.6  17.6 222222
1994 351   27.5  38.1  23.5   0.0  11.3  17.2 222222
1994 352   29.4  38.6  22.0   0.0  10.8  16.6 222222
1994 353   28.1  34.1  21.5   0.0  11.6  18.8 222222
1994 354   31.1  34.8  19.6   0.0  10.4  17.6 222222
1994 355   31.4  37.9  21.9   0.0  12.3  17.8 222222
1994 356   31.3  38.1  21.8   0.0  12.6  16.4 222222
1994 357   31.4  40.4  22.4   0.0  13.9  15.5 222222
1994 358   20.2  40.0  24.8   0.0   9.7  16.8 222222
1994 359    8.6  24.7  19.1  27.2   2.5  22.9 222222
1994 360   28.2  31.0  18.3   3.0   8.6  21.8 222222
1994 361   31.3  35.1  18.0   0.0  10.4  15.6 222222
1994 362   30.9  36.2  20.5   0.0  11.7  16.1 222222
1994 363   30.2  39.9  21.1   0.0  12.8  15.7 222222
1994 364   31.0  39.0  22.3   0.0  12.6  19.2 222222
1994 365   22.4  34.1  22.2   0.0  11.0  19.1 222222
1995   1   30.6  35.0  19.1   0.0  11.2  14.4 222222
1995   2   21.0  35.0  21.1   0.0   9.9  20.7 222222
1995   3   20.2  30.9  20.0   0.0   7.8  19.4 222222
1995   4   15.5  31.8  22.0   0.0   8.2  19.4 222222
1995   5   23.9  34.0  21.8   0.2   8.8  18.8 222222
1995   6   22.3  34.8  21.9   0.2   9.0  20.0 222222
1995   7   27.0  32.2  18.9  12.2   6.8  21.4 222222
1995   8   26.0  31.7  20.0   2.3   8.7  20.3 222222
1995   9   26.6  31.6  17.6   0.4   9.2  16.2 222222
1995  10   27.2  33.0  18.6   0.0   8.2  17.4 222222
1995  11   23.6  31.8  18.5   0.0   7.2  16.5 222222
1995  12   29.1  32.6  18.0   0.0  10.3  16.2 222222
1995  13   31.4  33.2  18.0   0.0   9.9  13.8 222222
1995  14   30.2  33.2  15.7   0.0  10.1  13.7 222222
1995  15   25.3  34.1  19.4   0.0   9.4  14.1 222222
1995  16   27.2  36.1  20.3   0.0   9.9  18.2 222222
1995  17   14.3  34.5  22.0   0.0   7.0  18.2 222222
1995  18    7.3  21.6  21.2   3.5   2.0  22.4 222222
1995  19    7.4  22.5  19.2  72.7   3.4  22.1 222222
1995  20    9.6  27.8  19.7  13.6   4.1  23.8 222222
1995  21   20.7  27.1  19.7  10.9   7.1  23.1 222222
1995  22   25.2  28.7  18.5   0.0   6.5  17.1 222222
1995  23   28.0  28.2  16.2   0.0   8.5  15.4 222222
1995  24   29.9  29.9  16.5   0.0   7.6  16.9 222222
1995  25   28.5  31.1  19.0   0.0   8.5  20.3 222222
1995  26   25.4  31.6  20.0   0.0   8.3  20.7 222222
1995  27   28.4  31.6  19.8   0.0   8.5  17.8 222222
1995  28   16.1  28.3  20.2   0.5   5.7  19.4 222222
1995  29   24.8  30.2  18.6  24.6   4.7  22.9 222222
1995  30   28.8  32.0  18.8   0.8   8.0  25.3 222222
1995  31   28.4  33.0  19.4   0.0  10.2  21.1 222222
1995  32   27.2  31.8  18.5   0.0   8.5  18.7 222222
1995  33   24.1  31.0  19.0   0.0   7.1  18.2 222222
1995  34   21.2  32.2  21.5   0.0   5.6  21.2 222222
1995  35   27.6  34.0  20.4  17.2   7.9  25.5 222222
1995  36   26.9  35.3  23.8   0.0   9.3  27.5 222222
1995  37   15.9  28.2  21.8   8.2   6.2  27.7 222222
1995  38   24.9  30.5  16.7   0.0   8.0  17.9 222222
1995  39   27.2  30.3  17.8   0.0   8.1  16.5 222222
1995  40   19.4  28.2  18.4   0.0   6.3  17.6 222222
1995  41   23.2  28.9  18.6   0.0   6.4  19.5 222222
1995  42   20.1  30.2  17.0   0.0   5.4  17.6 222222
1995  43   12.0  26.0  18.0   8.6   3.4  21.2 222222
1995  44   18.7  28.1  17.7   0.9   5.1  19.2 222222
1995  45    7.3  25.0  19.1   0.0   3.4  19.3 222222
1995  46   15.0  25.5  17.6  27.5   2.9  20.2 222222
1995  47   24.0  30.4  18.0   0.5   4.5  21.4 222222
1995  48   23.1  31.7  18.2   0.0   7.2  25.3 222222
1995  49   15.1  29.1  20.5   0.4   4.2  24.1 222222
1995  50   20.6  29.0  20.3   1.8   4.9  22.6 222222
1995  51   24.3  30.5  18.0   0.0   6.9  22.0 222222
1995  52   24.6  30.2  17.6   0.1   5.9  17.1 222222
1995  53   22.8  30.5  18.6   0.0   5.4  18.7 222222
1995  54   26.0  32.5  17.9   0.0   7.8  22.2 222222
1995  55   27.7  30.0  16.6   0.0   7.5  15.7 222222
1995  56   22.1  28.9  14.5   0.0   7.0  15.7 222222
1995  57   14.6  29.8  16.3   0.0   5.4  17.1 222222
1995  58   15.5  29.4  18.9   0.0   4.9  19.2 222222
1995  59   24.3  31.2  17.3   0.0   6.0  20.2 222222
1995  60   25.3  33.5  19.0   0.0   7.1  21.0 222222
1995  61   21.9  32.5  21.1   0.0   5.9  20.3 222222
1995  62   13.0  27.0  20.4   0.6   6.8  16.4 222222
1995  63   25.9  30.5  15.9   0.0   7.5  15.2 222222
1995  64   24.2  29.8  13.1   0.0   6.1  16.9 222222
1995  65   22.4  33.7  17.4   0.0   6.9  18.4 222222
1995  66   21.4  33.9  22.8   0.0   7.0  21.4 222222
1995  67   25.2  35.0  20.1   0.0   7.5  19.1 222222
1995  68   24.5  37.5  21.7   0.0   8.9  20.6 222222
1995  69   22.5  33.9  21.0   0.0   8.2  21.1 222222
1995  70   24.9  30.0  15.4   0.0   7.0  13.3 222222
1995  71   25.3  30.5  13.6   0.0   7.5  15.8 222222
1995  72   25.5  32.9  16.6   0.3   8.4  13.3 222222
1995  73   25.4  31.1  15.7   0.0   7.1  13.9 222222
1995  74   25.3  32.0  14.8   0.0   7.9  14.2 222222
1995  75   22.8  31.5  15.9   0.0   7.4  15.8 222222
1995  76   23.5  31.4  14.4   0.0   7.4  15.6 222222
1995  77   23.1  34.1  18.5   0.0   7.7  17.0 222222
1995  78   21.8  35.3  19.0   0.0   8.2  15.3 222222
1995  79   24.5  30.9  10.4   0.0   6.8   8.7 222222
1995  80   23.7  32.0  15.2   0.0   6.6  17.8 222222
1995  81   22.0  33.2  16.8   0.0   6.4  17.1 222222
1995  82   21.7  35.0  19.4   0.0   7.3  15.8 222222
1995  83   20.1  35.2  18.1   0.0   7.1  15.6 222222
1995  84   22.9  34.7  17.5   0.1   8.6  16.9 222222
1995  85   17.6  32.8  20.3   0.0   6.8  19.0 222222
1995  86   19.0  31.1  18.6   4.2   5.2  21.6 222222
1995  87   22.1  30.5  15.3   4.1   6.2  18.2 222222
1995  88   23.0  28.2  10.4   0.0   7.2   8.9 222222
1995  89   23.4  27.2   8.7   0.0   7.6   8.9 222222
1995  90   23.0  28.9   9.1   0.0   7.1   9.3 222222
1995  91   22.8  29.0   9.9   0.0   6.3   9.2 222222
1995  92   21.8  28.4  11.2   0.0   6.4   9.6 222222
1995  93   22.7  28.3   7.9   0.0   6.1   8.8 222222
1995  94   19.3  28.9  12.7   0.0   5.0  13.5 222222
1995  95   20.5  29.2  11.8   0.0   6.9  14.3 222222
1995  96   22.4  23.3  10.4   0.0   7.2   7.8 222222
1995  97   21.8  23.6   6.8   0.0   6.8   7.5 222222
1995  98   21.8  20.9  10.3   0.0   5.3   7.4 222222
1995  99   21.8  23.7   6.2   0.0   5.4   9.0 222222
1995 100   17.1  25.0  10.0   0.0   6.0   9.6 222222
1995 101   21.6  22.0   5.4   0.0   5.3   6.5 222222
1995 102   18.8  25.7   5.5   0.0   4.9   8.1 222222
1995 103   14.2  26.7  13.0   0.0   4.8  11.8 222222
1995 104    9.9  24.5  17.0   0.0   3.4  14.6 222222
1995 105    6.9  23.3  13.8   0.0   2.6  15.4 222222
1995 106   19.1  28.3  12.0   1.3   3.8  16.8 222222
1995 107   19.9  29.8  13.0   0.0   5.7  18.5 222222
1995 108   20.6  28.0   6.0   0.0   5.6   8.7 222222
1995 109   20.0  28.0   5.9   0.0   5.9   7.7 222222
1995 110   20.0  28.9   8.0   0.0   5.1   8.5 222222
1995 111   20.2  25.0   7.8   0.0   5.6   7.6 222222
1995 112   19.5  28.1   7.5   0.0   4.8  11.0 222222
1995 113   15.1  27.6  10.5   0.0   4.7  13.7 222222
1995 114   16.7  28.4  15.2   0.0   4.1  14.7 222222
1995 115   18.1  29.3  10.8   0.0   4.2  12.5 222222
1995 116   17.1  28.9  11.3   0.0   5.1  15.4 222222
1995 117   17.2  28.0  12.9   0.0   4.6  16.2 222222
1995 118   16.7  27.9  12.3   0.0   4.5  14.4 222222
1995 119   17.6  27.6  11.3   0.0   5.8  13.4 222222
1995 120   11.4  26.5  12.2   0.0   4.7  15.1 222222
