[weather.met.weather]
!station number = 039006
!station name =  BILOELA DPI
latitude = -24.3789  (DECIMAL DEGREES)
longitude =  150.5164  (DECIMAL DEGREES)
tav = 21.26 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 12.89 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1984 226   19.8  20.4   0.5   0.0   4.0   8.1 200000
1984 227   20.0  19.0   0.0   0.0   5.0   7.1 200000
1984 228   20.1  19.2  -0.1   0.0   3.2   7.6 200000
1984 229   20.5  21.4  -1.0   0.0   3.0   7.6 200000
1984 230   19.2  25.0   1.1   0.0   3.7  10.0 200000
1984 231   19.0  26.6   5.5   0.0   2.6  12.3 200000
1984 232   20.1  26.0  10.8   0.0   5.4  15.0 200000
1984 233   19.1  29.6   4.3   0.0   4.0   8.1 200000
1984 234    7.6  21.8  10.8   0.0   1.6  14.0 200000
1984 235   14.6  22.8  14.5   0.0   3.0  11.5 200000
1984 236   20.9  26.4   6.4   0.0   4.0  10.0 200000
1984 237   20.8  26.6   6.5   0.0   4.6  12.3 200000
1984 238   13.5  22.5  14.4   6.8   2.2  16.0 200000
1984 239   19.3  22.7   4.8   0.0   2.2   8.7 200000
1984 240   21.4  24.0   4.2   0.0   4.0  10.0 200000
1984 241   21.6  24.6   2.9   0.0   4.6  10.0 200000
1984 242   21.5  21.6   2.9   0.0   4.8   7.1 200000
1984 243   22.1  22.9   2.0   0.0   3.6   7.6 200000
1984 244   22.1  24.6   2.7   0.0   3.8   9.4 200000
1984 245   19.1  25.7   4.5   0.0   4.6  14.0 200000
1984 246   20.3  24.5  10.5   8.8   4.0  18.2 200000
1984 247   21.9  27.5   5.8   0.0   3.6  11.5 200000
1984 248   16.3  26.3  12.5   0.0   5.0  17.1 200000
1984 249   22.0  20.2  12.6  28.6   4.2   9.4 200000
1984 250   23.1  22.4   4.0   0.0   3.4  10.7 200000
1984 251   22.8  24.6   4.8   0.0   3.8   9.4 200000
1984 252   22.5  26.0   7.0   0.0   4.0  14.0 200000
1984 253   22.5  28.0   9.6   0.4   3.4  17.1 200000
1984 254   23.0  28.3   9.0   0.0   3.4  11.5 220020
1984 255   21.4  28.8  14.1   0.0   3.8  18.5 202022
1984 256    9.2  22.2  10.7   2.8   3.0  15.0 200000
1984 257    7.1  18.9  14.7  10.8   0.4  18.2 200000
1984 258   19.1  26.0  14.0  12.0   2.6  18.2 200000
1984 259   20.7  27.3  16.4   0.0   4.0  20.6 200000
1984 260   19.5  27.0  13.3   0.0   4.8  19.4 200000
1984 261   16.8  27.5  18.5   3.2   4.0  22.0 200000
1984 262   24.6  22.6   7.6   1.0   5.2  10.7 200000
1984 263   24.9  22.6   4.2   0.0   5.0   7.1 200000
1984 264   25.1  22.5   4.2   0.0   3.4   7.1 200000
1984 265   24.6  26.2   5.5   0.0   5.0  10.0 200000
1984 266   24.2  28.0   5.5   0.0   8.0  17.1 200000
1984 267   25.0  24.0   6.4   0.0   4.6   8.7 200000
1984 268   25.1  24.9   6.0   0.0   5.2   8.7 200000
1984 269   24.4  26.5   5.5   0.0   4.0  11.5 200000
1984 270   24.2  26.3  13.5   0.0   6.4  10.0 200000
1984 271   23.7  27.1   8.7   0.0   4.0  10.7 200000
1984 272   23.1  27.5   9.4   0.0   6.6  17.1 200000
1984 273   25.1  27.0   8.9   0.0   9.0  17.1 200000
1984 274   25.8  23.6   5.0   0.0   5.4   3.9 200000
1984 275   24.5  25.5   4.0   0.0   8.9  10.0 200000
1984 276   25.7  26.6  10.4   0.0   6.6  12.3 200000
1984 277   23.0  27.6   7.9   0.0   6.0  13.1 200000
1984 278   18.7  25.5  17.5   0.0   1.8  16.0 200000
1984 279   17.0  28.5  11.5   0.0   4.4  19.4 200000
1984 280   20.4  26.5  16.4  12.0   6.0  18.2 200000
1984 281   24.2  25.0  12.4   3.8   5.6  14.0 200000
1984 282   25.4  26.5  10.5   0.0   5.2  13.1 200000
1984 283   25.0  27.5  11.3   0.0   5.4  15.0 200000
1984 284   26.1  28.8   9.5   0.0   5.6  16.0 200000
1984 285   25.3  32.2  10.2   0.0   5.2  16.0 200000
1984 286   24.2  30.5  13.5   0.0   6.2  17.1 200000
1984 287   24.9  30.0  12.3   0.0   6.4  18.2 200000
1984 288   25.9  31.1  11.8   0.0   6.8  16.0 200000
1984 289   24.6  32.0  12.5   0.0   6.2  18.2 200000
1984 290   24.4  33.5  17.5   0.0   7.8  20.6 200000
1984 291   25.9  29.1  18.6   0.0   7.8  10.7 200000
1984 292    9.5  18.0  11.1   4.6   0.6  13.1 200000
1984 293    7.0  19.9  11.1   8.6   0.4  19.4 200000
1984 294    6.4  21.3  16.5   7.0   2.4  18.2 200000
1984 295   10.1  23.4  16.0   2.4   3.2  19.4 200000
1984 296   12.3  23.6  16.4   0.0   3.8  16.0 200000
1984 297   24.0  25.0  13.7   7.4   5.8  14.0 200000
1984 298   28.4  27.2  10.9   0.0   6.4  12.3 200000
1984 299   27.1  29.1  10.2   0.0   6.0  15.0 200000
1984 300   26.5  28.3  13.1   0.0   7.0  16.0 200000
1984 301   23.6  29.2  13.8   0.0   6.4  15.0 200000
1984 302   16.0  26.8  15.6   0.0   6.6  17.1 200000
1984 303   14.5  26.3  16.5  41.6   3.4  18.2 200000
1984 304   14.6  23.9  16.7  16.0   2.0  19.4 200000
1984 305   23.3  27.7  14.8   1.0   6.0  18.2 200000
1984 306   25.8  28.7  13.6  15.0   4.8  18.2 200000
1984 307   21.7  28.6  16.0   0.0   5.2  19.4 200000
1984 308   23.1  28.9  17.5   0.0   6.0  20.6 200000
1984 309   23.9  30.9  16.5   0.4   6.4  20.6 200000
1984 310   23.9  29.5  17.5  10.6   4.6  19.4 200000
1984 311   24.5  31.3  16.0   0.0   6.6  19.4 200000
1984 312   22.2  29.7  15.4   1.2   6.4  20.6 200000
1984 313   27.1  30.5  17.6  12.8   6.2  20.6 200000
1984 314   25.6  32.1  18.7   0.0   5.2  22.0 200000
1984 315   27.1  31.9  17.9   0.0   6.6  23.4 200000
1984 316   27.0  32.5  17.8   0.0   5.9  23.4 200000
1984 317   24.1  32.0  19.5   0.0   6.0  22.0 200000
1984 318   27.5  32.4  19.5   0.0   7.0  22.0 200000
1984 319   24.2  31.6  15.8   0.0   5.4  19.4 200000
1984 320   19.8  29.0  19.8   0.2   9.6  23.4 200000
1984 321   22.8  28.4  17.5  51.2   7.0  17.1 200000
1984 322   27.7  27.6  14.5   0.0   7.6  15.0 200000
1984 323   28.8  28.8  12.5   0.0   3.4  15.0 200000
1984 324   28.5  29.6  13.0   0.0   6.2  16.0 200000
1984 325   29.2  30.8  13.4   0.0   6.8  17.1 200000
1984 326   28.4  32.6  13.5   0.0   7.4  18.2 200000
1984 327   28.3  32.4  15.4   0.0   7.4  18.2 200000
1984 328   27.8  28.7  17.7   0.0   7.6  19.4 220020
1984 329   29.6  29.8  15.3   0.0   7.2   9.2 222022
1984 330   25.4  29.8  15.7   0.0   8.2  18.0 202022
1984 331   20.8  27.0  13.9   0.0   6.4  13.1 200000
1984 332   28.8  29.4  16.0   0.0   8.0  13.1 200000
1984 333   29.5  31.6  13.3   0.0   8.0  14.0 200000
1984 334   29.0  33.1  11.5   0.0   7.2  17.1 200000
1984 335   29.4  34.5  15.5   0.0   7.4  18.2 200000
1984 336   27.6  36.5  18.5   0.0   7.2  20.6 200000
1984 337   26.6  38.2  17.6   0.0  10.0  19.4 200000
1984 338   22.2  36.9  22.2   0.0   6.8  20.6 200000
1984 339   23.6  34.9  22.4   1.0   9.2  24.9 200000
1984 340   28.3  34.0  16.2   0.0   8.0  29.8 200000
1984 341   27.6  35.4  11.9   0.0   7.8  12.3 200000
1984 342   18.5  32.5  19.7   0.0   5.4  24.9 200000
1984 343   23.4  32.8  17.1   2.4   7.0  22.0 200000
1984 344   17.6  30.6  18.8   2.6   4.6  22.0 200000
1984 345   23.6  32.0  18.6  15.6   8.2  22.0 200000
1984 346   10.8  29.6  21.5   7.0   4.2  22.0 200000
1984 347   21.3  35.4  20.9   0.0   9.0  28.1 200000
1984 348   26.8  37.0  20.0  25.0   7.2  29.8 200000
1984 349   25.4  37.2  22.7   0.0   9.0  24.9 200000
1984 350   27.8  34.6  22.5  17.6  10.0  26.4 200000
1984 351   26.7  37.2  22.5   0.0   6.2  29.8 200000
1984 352   17.6  34.5  25.5   0.0   5.6  29.8 200000
1984 353   15.8  31.6  24.2   0.0   3.7  28.1 200000
1984 354   10.3  32.0  24.4   3.7   5.0  26.4 200000
1984 355   21.4  31.5  22.5   9.8   5.6  28.1 200000
1984 356   28.3  34.5  19.5   4.4   8.0  24.9 200000
1984 357   22.8  31.4  20.0   0.0   6.0  20.6 200000
1984 358   28.8  31.0  18.0   0.0   8.0  17.1 200000
1984 359   29.3  32.0  16.1   0.0   7.6  17.1 200000
1984 360   29.3  32.3  15.5   0.0   7.6  19.4 200000
1984 361   28.3  33.7  16.8   0.0   8.0  18.2 200000
1984 362   26.6  34.9  18.8   0.0   8.4  22.0 200000
1984 363   23.6  34.3  18.6   0.0   8.0  22.0 200000
1984 364   17.2  27.0  19.5   0.0   3.6  22.0 200000
1984 365   25.0  32.0  17.5  16.6   6.9  23.4 200000
1984 366   23.1  33.6  19.0   0.0   7.0  23.4 200000
1985   1   27.6  34.9  18.0   7.0   6.6  26.4 200000
1985   2   27.4  37.4  19.9   0.0   8.0  29.8 200000
1985   3   27.7  37.1  22.6   0.0   8.6  29.8 200000
1985   4   20.3  34.5  21.0   0.0   4.8  13.1 200000
1985   5   24.6  35.1  21.2   4.4   8.0  24.9 200000
1985   6   22.7  33.3  22.2  15.4   6.0  26.4 200000
1985   7   27.6  34.4  20.5   0.2   6.8  26.4 200000
1985   8   26.1  33.2  19.2   0.0   7.2  24.9 200000
1985   9   28.2  34.3  20.4   0.0   7.2  22.0 200000
1985  10   28.6  37.2  18.3   0.0   7.2  26.4 200000
1985  11   28.1  37.2  20.8   0.0   9.0  24.9 200000
1985  12   25.9  34.2  20.0   0.0   9.0  23.4 200000
1985  13   28.7  33.5  17.0   1.4   9.0  16.0 200000
1985  14   27.8  33.1  16.6   0.0   8.4  18.2 200000
1985  15   28.1  33.9  17.0   0.0   8.4  18.2 200000
1985  16   29.4  34.0  17.2   0.0   9.0  16.0 200000
1985  17   27.9  35.4  17.5   0.0   8.4  19.4 200000
1985  18   26.7  37.3  18.8   0.0   9.0  20.6 200000
1985  19   23.3  32.5  20.9   0.0   6.2  22.0 200000
1985  20   23.9  33.4  16.4   0.0   5.8  18.2 200000
1985  21   24.0  35.3  20.4   0.0   6.8  19.4 200000
1985  22   26.1  36.6  20.3   0.0   8.2  23.4 200000
1985  23   21.3  35.7  23.4   1.4   9.4  22.0 200000
1985  24   19.2  30.5  20.5  19.4   2.8  24.9 200000
1985  25   17.2  33.6  21.0   0.0   6.2  28.1 200000
1985  26   15.9  30.9  20.9   1.3   5.9  24.9 200000
1985  27   24.7  32.1  19.4   0.0   5.8  20.6 200000
1985  28   27.9  33.5  17.8   0.0   7.7  18.2 200000
1985  29   28.4  34.6  16.5   0.0   8.0  19.4 200000
1985  30   28.6  34.0  17.5   0.0   8.0  18.2 200000
1985  31   28.0  35.2  17.6   0.0   8.0  19.4 200000
1985  32   19.2  36.5  18.2   0.0   6.2  22.0 200000
1985  33   23.2  33.6  21.5   0.0   8.0  22.0 200000
1985  34   17.5  32.1  19.7   0.0   6.6  20.6 200000
1985  35   21.9  33.0  19.0   0.0   8.0  17.1 200000
1985  36   11.7  30.8  20.0   0.0   4.6  20.6 200000
1985  37   11.9  29.1  19.7   4.6   4.2  23.4 200000
1985  38   27.1  33.9  17.3   1.0   7.0  19.4 200000
1985  39   21.6  34.3  18.4   0.0   9.4  20.6 200000
1985  40   19.6  31.2  18.9  29.0   6.6  20.6 200000
1985  41   23.7  31.6  18.4   0.0   6.4  19.4 200000
1985  42   26.6  33.2  17.9   0.0   7.6  19.4 200000
1985  43   23.4  31.8  19.1   0.0   7.0  20.6 200000
1985  44   24.2  32.7  20.5   0.0   7.4  19.4 200000
1985  45   27.0  35.0  17.8   0.0   7.0  18.2 200000
1985  46   26.7  35.0  20.8   0.0   9.2  19.4 200000
1985  47   25.0  36.5  18.4   0.0   6.8  19.4 200000
1985  48   23.2  37.4  20.0   0.0   6.8  23.4 200000
1985  49   25.9  33.6  20.0   3.6   9.0  19.4 200000
1985  50   25.4  34.0  21.1   0.0   9.0  18.2 200000
1985  51   19.4  34.5  20.6   0.0   6.2  23.4 200000
1985  52    9.2  28.0  23.5   0.2   2.4  24.9 200000
1985  53   17.6  33.3  22.0   4.6   4.4  26.4 200000
1985  54   21.7  36.8  21.0   0.0   7.0  28.1 200000
1985  55   14.9  34.6  24.2   0.6   7.8  24.9 200020
1985  56   15.2  29.1  21.6  98.0   3.2  23.4 200000
1985  57   24.6  32.4  20.6   0.0   5.8  24.9 200000
1985  58   24.8  34.5  21.6   0.0   6.0  26.4 200000
1985  59   22.6  35.0  22.3   0.0   6.0  24.9 200000
1985  60   21.9  31.5  22.5   0.0   3.8  24.9 200000
1985  61   23.6  34.0  21.0   0.0   6.6  24.9 200000
1985  62   22.4  35.5  21.4   0.0   3.7  26.4 200000
1985  63   21.8  32.6  22.6   0.0   4.4  26.4 200000
1985  64   22.4  34.1  22.8   0.0   5.2  24.9 200000
1985  65   22.5  33.1  20.7   2.0   6.2  23.4 200000
1985  66   21.9  32.0  20.1   0.0   5.0  22.0 200000
1985  67   19.7  30.9  20.0   0.0   6.6  22.0 200000
1985  68   21.2  29.2  18.2  16.4   6.2  22.0 200000
1985  69   17.2  28.1  16.6   5.0   4.8  23.4 200000
1985  70   11.1  26.1  20.1   1.2   2.6  22.0 200000
1985  71   14.6  29.4  20.2   3.0   4.4  23.4 200000
1985  72   12.0  29.9  20.7   0.0   3.4  24.9 200000
1985  73   15.0  29.2  20.0   1.2   4.6  20.6 200000
1985  74   12.9  26.7  18.4   0.0   2.8  20.6 200000
1985  75   23.7  29.3  14.9   0.4   6.2  18.2 200000
1985  76   19.8  29.6  14.5   0.0   7.4  17.1 200000
1985  77   20.3  30.5  15.5   0.0   5.0  19.4 200000
1985  78   19.9  30.5  17.7   0.0   6.8  18.2 200000
1985  79   12.9  28.6  17.0   0.0   4.0  18.2 200000
1985  80   13.8  28.7  20.5   0.0   3.4  22.0 200000
1985  81   18.5  31.0  17.8   2.0   5.6  22.0 200000
1985  82   22.5  30.6  18.6   3.0   5.8  20.6 200000
1985  83   20.2  30.4  16.5   0.0   5.4  18.2 200000
1985  84   20.8  31.5  18.0   0.0   5.6  19.4 200000
1985  85   22.3  30.9  16.2   0.0   6.8  19.4 200000
1985  86   19.5  29.9  17.2   0.0   5.4  17.1 200000
1985  87   22.0  29.8  18.2   0.0   6.6  17.1 200000
1985  88   17.3  29.0  18.0   0.0   6.2  17.1 200000
1985  89   17.3  30.5  19.7   0.0   3.6  18.2 200000
1985  90    8.5  22.8  18.0   2.2   4.0  20.6 200000
1985  91   15.3  27.1  18.4  27.6   2.6  22.0 200000
1985  92   21.1  30.8  15.8   0.0   4.4  22.0 200000
1985  93   21.2  30.4  16.5   0.0   4.8  20.6 200000
1985  94   21.2  30.0  17.8   0.0   5.2  22.0 200000
1985  95   20.8  31.5  13.6   0.0   4.0  15.0 200000
1985  96   19.1  31.5  17.7   0.0   4.0  23.4 200000
1985  97   17.9  31.2  20.3   0.0   4.0  23.4 200000
1985  98   18.6  31.1  13.2   0.0   4.0  20.6 200000
1985  99   20.0  32.0  13.0   0.0   4.0  20.6 200000
1985 100   19.5  31.6  17.0   0.0   4.6  22.0 200000
1985 101   20.5  31.0  14.3   0.6   5.0  19.4 200000
1985 102   20.2  29.6  11.6   0.0   5.2  17.1 200000
1985 103   21.5  29.6  11.0   0.0   4.2  17.1 200000
1985 104   18.6  32.6  11.5   0.0   4.2  17.1 200000
1985 105   13.6  32.4  14.0   0.0   4.6  17.1 200000
1985 106    8.5  27.8  18.4   0.0   3.4  10.7 200000
1985 107    8.1  25.1  12.5   0.0   2.0  14.0 200000
1985 108    8.0  24.8  16.2   1.4   1.8  18.2 200000
1985 109   16.1  27.4  15.5   0.0   4.0  13.1 200000
1985 110   15.9  27.0   7.5   0.0   5.2   8.1 200000
1985 111    5.6  24.4  15.0   0.0   0.6  13.1 200000
1985 112    5.6  17.6  13.9  13.6   0.2  16.0 200000
1985 113    7.6  19.0  14.5   6.0   1.0  17.1 200000
1985 114   18.2  26.4  13.7   0.2   3.2  17.1 200000
1985 115   18.4  27.2  13.5   0.0   3.0  18.2 200000
1985 116   18.2  27.8  13.4   0.0   4.0  18.2 200000
1985 117   18.4  28.6  12.6   0.0   3.0  19.4 200000
1985 118   19.0  28.5   9.3   0.0   3.0  15.0 200000
1985 119   19.7  27.7   9.0   0.0   4.6  16.0 200000
1985 120   17.9  27.3  10.5   0.0   4.0  16.0 200000
1985 121   18.9  28.3  15.1   0.0   4.0  15.0 200000
1985 122   19.0  28.4  11.5   0.0   4.6  15.0 200000
1985 123   17.5  28.1  10.2   0.0   4.0  15.0 200000
1985 124   16.2  28.8  14.5   0.0   4.0  18.2 200000
1985 125    6.7  25.4  18.0   0.0   1.6  18.2 200000
1985 126    9.7  28.4  17.9   5.2   3.0  20.6 200000
1985 127    5.7  24.5  17.9   0.0   1.2  19.4 200000
1985 128   10.9  25.6  16.7   1.6   1.8  20.6 200000
1985 129   17.7  28.1  14.0   0.6   4.6  18.2 200000
1985 130   18.1  25.4  11.2   0.0   3.4   6.6 200000
1985 131   16.8  24.7   7.3   0.0   4.0   9.4 200000
1985 132   17.6  25.6  12.4   0.0   5.4  13.1 200000
1985 133   16.0  26.1   8.4   0.0   5.0  14.0 200000
1985 134    6.9  22.4  14.3   0.0   1.8  15.0 200000
1985 135   13.7  26.6  15.1   1.4   3.2  15.0 200000
1985 136    9.7  25.8  12.9   0.0   3.9  16.0 200000
1985 137   15.6  26.6  14.8   0.0   3.4  17.1 200000
1985 138   15.8  26.7  11.3   1.8   2.8  14.0 200000
1985 139   15.0  27.0  10.3   0.0   5.2  17.1 200000
1985 140   17.0  19.0   6.5   3.4   2.6   7.6 200000
1985 141   17.5  24.6   3.0   0.0   3.0   8.7 200000
1985 142   14.6  25.6   8.9   0.0   4.0  11.5 200000
1985 143    7.8  23.0  11.5   0.0   1.8  13.1 200000
1985 144   15.3  25.9   7.0   0.0   3.0  14.0 200000
1985 145   11.3  23.8  12.4   0.0   1.6  15.0 200000
1985 146    9.6  25.1  12.5   0.0   3.4  13.1 200000
1985 147   13.9  24.5  15.4   0.0   3.2  16.0 200000
1985 148   12.2  25.6  13.4   0.0   3.6  15.0 200000
1985 149    9.4  27.0  14.5   0.0   3.0  16.0 200000
1985 150   11.2  25.4  10.5   0.0   2.2  17.1 200000
1985 151   12.7  26.9   8.2   0.0   2.6  16.0 200000
1985 152   11.3  22.3   8.2   0.0   2.4  16.0 200000
1985 153    5.3  22.6  13.4   0.0   1.6  19.4 200000
1985 154    4.4  19.9  18.0  26.4   2.3  22.0 200020
1985 155   14.9  19.4  13.5 101.4   3.0  11.5 200000
1985 156   16.1  19.4   6.4   0.0   3.4  11.5 200000
1985 157   15.5  15.6   6.0   0.0   2.2   7.1 200000
1985 158   15.6  20.4   5.0   0.0   2.4  10.0 200000
1985 159   14.9  22.6   8.7   0.0   2.2  11.5 200000
1985 160   13.2  24.1   9.4   0.0   2.6  14.0 200000
1985 161   11.8  23.2  14.0   0.0   2.4  15.0 200000
1985 162   15.0  24.8   9.4   0.0   2.4  15.0 200000
1985 163   15.2  23.9   8.0   0.0   2.0  12.3 200000
1985 164   16.2  22.0   6.4   0.0   2.0  10.0 200000
1985 165   16.1  20.5   4.0   0.0   3.0   8.7 200000
1985 166   14.1  23.0   3.5   0.0   2.0  10.0 200000
1985 167   13.2  23.0  11.5   0.0   4.0  14.0 200000
1985 168   15.3  23.9  10.2   0.0   3.0  13.1 200000
1985 169   15.3  24.1   9.6   0.0   2.2  13.1 200000
1985 170   11.8  23.5  10.8   0.0   1.8  13.1 200000
1985 171   15.4  22.9   7.1   0.0   3.6  13.1 200000
1985 172   16.2  17.9   1.8   0.0   3.2   7.6 200000
1985 173   16.0  17.9  -0.1   0.0   2.8   7.6 200000
1985 174   16.3  16.0  -3.1   0.0   2.4   6.1 200000
1985 175   16.3  18.6  -0.4   0.0   2.0   5.7 200000
1985 176   10.9  18.3  -1.5   0.0   2.0   6.1 200000
1985 177    8.9  20.0   9.0   0.0   2.0   7.6 200000
1985 178   16.1  20.4   1.0   0.0   3.0   7.1 200000
1985 179   16.4  21.6  -1.0   0.0   3.6   7.1 200000
1985 180   16.0  21.3   0.4   0.0   2.6   6.6 200000
1985 181   14.0  22.4   1.7   0.0   2.4  11.5 200000
1985 182   15.9  22.7   5.3   0.0   3.4  11.5 200000
1985 183   15.3  23.4   9.9   0.0   3.2  11.5 200000
1985 184   11.6  23.4  11.6   0.0   3.0  14.0 200000
1985 185   11.1  23.0  10.9   0.4   2.6  14.0 200000
1985 186   10.6  23.4  11.6   0.0   2.6  15.0 200000
1985 187    9.4  24.0  11.5   0.4   2.2  17.1 200000
1985 188    3.8  16.0  12.9   2.4   1.0  15.0 200000
1985 189    3.9  16.5  13.5  24.8   0.4  16.0 200000
1985 190    8.9  16.3  11.5   6.4   2.0  12.3 200000
1985 191   11.9  17.4  10.4   0.0   1.8  13.1 200000
1985 192   16.4  20.4   3.6   0.0   2.0  11.5 200000
1985 193   16.0  21.6   4.5   0.0   2.4  11.5 200000
1985 194   14.5  21.2   9.7   0.0   2.8  10.7 200000
1985 195   16.9  20.8   5.4   0.0   2.2   8.7 200000
1985 196   17.1  21.8   1.5   0.0   2.6  10.0 200000
1985 197   16.7  24.0   3.2   0.0   2.4  12.3 200000
1985 198   17.1  18.8   6.1   0.0   3.0   7.6 200000
1985 199   16.1  16.6  -0.8   0.0   3.2   7.6 200000
1985 200   17.0  18.4  -1.4   0.0   3.6   7.6 200000
1985 201   17.0  21.3   0.7   0.0   1.6   8.7 200000
1985 202   16.9  22.9   4.0   0.0   1.4  10.0 200000
1985 203   16.7  23.5   4.0   0.0   2.0  12.3 200000
1985 204   16.9  23.9   5.0   0.0   3.2  11.5 200000
1985 205   16.6  21.1   4.7   0.0   4.0  10.7 200000
1985 206   17.0  21.0   5.0   0.0   3.0  10.0 200000
1985 207   17.3  22.6   2.5   0.0   2.8  10.0 200000
1985 208   17.9  24.6   3.8   0.0   2.4   9.4 200000
1985 209   17.7  23.9   2.9   0.0   2.4   9.4 200000
1985 210   17.9  24.2   2.0   0.0   2.4  10.7 200000
1985 211   17.7  26.2   3.9   0.0   3.4  13.1 200000
1985 212   18.4  19.1   5.5   0.0   4.0   6.6 200000
1985 213   18.0  19.9  -2.3   0.0   3.6   5.7 200000
1985 214   12.0  19.9   4.9   0.0   1.4   7.1 200000
1985 215   18.0  23.3   3.9   0.0   3.2  10.7 200000
1985 216   17.6  24.2   3.9   0.0   2.6  13.1 200000
1985 217   16.5  24.2   7.0   0.0   2.8  12.3 200000
1985 218   16.6  24.7   5.1   0.0   2.8  14.0 200000
1985 219   14.5  25.1  10.7   0.0   4.6  15.0 200000
1985 220   19.3  21.1   1.5   0.0   4.6   7.1 200000
1985 221   19.2  23.2   1.8   0.0   3.0   8.7 200000
1985 222   19.1  25.3   1.5   0.0   3.6  10.0 200000
1985 223   18.9  25.5   5.0   0.0   3.6  11.5 200000
1985 224   12.9  23.9   7.0   0.0   2.2   7.1 200000
1985 225   13.3  24.9  12.0   0.2   2.6  13.1 200000
1985 226   15.7  24.8   8.5   0.0   4.0  15.0 200000
1985 227   12.8  23.1  10.6   0.0   3.4  13.1 200000
1985 228   15.7  24.2   9.4   0.0   2.6  13.1 200000
1985 229   18.5  26.3   6.0   0.0   3.4  16.0 200000
1985 230   18.8  23.7  13.0   2.4   4.0  17.1 200000
1985 231   20.8  21.8   2.9   0.0   4.0   9.4 200000
1985 232   20.8  23.0   4.4   0.0   3.4   8.7 200000
1985 233   14.8  23.3   7.6   0.0   3.6  13.1 200000
1985 234   10.1  23.3  14.5   0.0   4.4  16.0 200000
1985 235   11.3  19.8  13.5  13.2   0.8  16.0 200000
1985 236   19.4  24.4  11.0   4.0   3.4  17.1 200000
1985 237   19.3  25.6   6.7   0.0   3.0  11.5 200000
1985 238   19.9  27.2  10.8   0.0   3.2  17.1 200000
1985 239   20.6  29.0  11.6   0.0   4.0  15.0 200000
1985 240   20.7  27.0   8.0   0.0   4.4  15.0 200000
1985 241   20.0  26.1   8.4   0.0   3.0  16.0 200000
1985 242   19.7  27.2   8.9   0.0   4.0  17.1 200000
1985 243   19.3  27.7  12.5   0.0   5.8  16.0 200000
1985 244   20.1  28.3  14.9   0.0   7.0  17.1 200000
1985 245   22.3  21.0   9.6   0.0   6.0   4.9 200000
1985 246   22.6  20.9   1.5   0.0   5.4   5.3 200000
1985 247   22.4  22.8   0.4   0.0   4.0   5.7 200000
1985 248   21.3  24.4   5.0   0.0   4.0  10.0 200000
1985 249   20.3  23.9   9.4   0.0   6.2  12.3 200000
1985 250   12.1  23.1  10.9   0.0   4.4  11.5 200000
1985 251   16.4  24.4  14.2   0.0   4.6  11.5 200000
1985 252   19.2  25.0  10.3   0.0   4.0  12.3 200000
1985 253   19.7  27.1   8.4   0.0   4.2  15.0 200000
1985 254   18.8  27.4  13.5   0.8   4.6  19.4 200000
1985 255   19.0  27.4  12.7   6.0   4.0  18.2 200000
1985 256   20.0  28.4  14.3   0.0   4.4  19.4 200000
1985 257   23.0  26.0   9.3   0.0   7.2  14.0 200000
1985 258   23.8  26.7   6.2   0.0   5.0   8.1 200000
1985 259   23.6  29.0   6.2   0.0   5.0  11.5 200000
1985 260   23.1  32.2   9.5   0.0   5.6  12.3 200000
1985 261   20.7  31.6  11.0   0.0   6.6  11.5 200000
1985 262   19.1  30.3  11.6   0.0   5.8  17.1 200000
1985 263   16.1  28.1  17.2   0.0   4.8  16.0 200000
1985 264   23.3  24.2  13.5  15.8   6.0  16.0 200000
1985 265   24.9  25.0   5.5   0.0   6.0  10.7 200000
1985 266   24.5  27.5   6.0   0.0   7.0  11.5 200000
1985 267   24.1  27.7   7.0   0.0   4.0  16.0 200000
1985 268   23.9  29.7   9.0   0.0   6.0  17.1 200000
1985 269   23.7  31.0  13.5   0.0   6.0  14.0 200000
1985 270   13.3  24.5  11.4   0.0   3.0   8.7 200000
1985 271   25.4  25.0  10.5   0.0   8.0   6.6 200000
1985 272   25.0  24.6   2.6   0.0   6.0   5.7 200000
1985 273   22.2  26.0   8.5   0.0   6.0  11.5 200000
1985 274   23.5  26.6   9.5   0.0   6.0  12.3 200000
1985 275   23.4  27.0   6.5   0.0   6.0  11.5 200000
1985 276   24.7  27.6  10.5   0.0   7.0  13.1 200000
1985 277   24.6  27.2   9.6   0.0   7.0  11.5 200000
1985 278   24.5  27.5  11.5   0.0   7.0  13.1 200000
1985 279   24.6  27.6  11.5   0.0   9.0  12.3 200000
1985 280   25.5  28.4  11.0   0.0   6.8  12.3 200000
1985 281   21.6  28.3  12.2   0.0   7.0  11.5 200000
1985 282   20.3  27.6  11.2   0.0   6.0  13.1 200000
