[weather.met.weather]
!station number = 055275
!station name =  BREEZA (ALPHA)
latitude = -31.2874  (DECIMAL DEGREES)
longitude =  150.5394  (DECIMAL DEGREES)
tav = 17.45 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.92 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1987 313   10.7  24.3  14.7   0.0   4.1  13.6 222022
1987 314   23.3  27.9  13.7   6.0   7.5  15.2 222022
1987 315    8.3  20.5  15.2   0.0   3.4  14.8 222022
1987 316   11.2  17.8  11.5  15.4   2.4  13.2 222022
1987 317   25.8  25.6   6.9   0.0   4.5  11.4 222022
1987 318   24.6  29.2  12.5   0.0   5.7  14.2 222022
1987 319   23.9  28.4  14.2   0.0   6.4  16.1 222022
1987 320   21.4  29.4  13.2   0.0   5.9  15.8 222022
1987 321   12.2  25.6  16.8   0.0   4.4  15.6 222022
1987 322   23.6  26.2  16.4   3.2   4.6  15.0 222022
1987 323   24.4  29.4  14.6   2.0   6.5  16.3 222022
1987 324   19.8  28.3  16.9   0.0   5.4  14.6 222022
1987 325   29.1  28.3  12.1  11.0   9.1  13.6 222022
1987 326   30.6  27.5  10.7   0.0   8.3   9.1 222022
1987 327   25.8  30.1  11.0   0.0   7.9  12.2 222022
1987 328   23.1  32.8  17.7   0.0  11.2  13.6 222022
1987 329   31.1  25.3   8.2   0.0   9.0   6.1 222022
1987 330   27.4  25.2   7.3   0.0   7.2   8.7 222022
1987 331   28.2  26.5   8.4   0.0   7.3   9.7 222022
1987 332   30.3  29.7   8.8   0.0   7.7  11.1 222022
1987 333   18.0  30.3  11.9   0.0   6.5  13.2 222022
1987 334   22.5  34.0  13.3   0.0   7.8  12.8 222022
1987 335   11.9  24.6  19.7   8.0   6.2  22.3 222022
1987 336   17.3  19.1  12.4  20.0   5.0   9.0 222022
1987 337   30.8  23.7   8.2   0.0   7.7   9.3 222022
1987 338   30.7  26.9   6.2   0.0   7.6   7.7 222022
1987 339   27.8  29.2  10.8   0.0   8.5  12.0 222022
1987 340   28.4  30.7  10.8   0.0  10.6   9.6 222022
1987 341   31.3  29.6  10.3   0.0   9.3   9.1 222022
1987 342   29.1  30.9   9.6   0.0   8.5  11.1 222022
1987 343   29.7  32.9  14.5   0.0   8.7  15.5 222022
1987 344   22.4  35.5  19.1   0.0   9.0  17.4 222022
1987 345   24.3  35.6  19.5   0.0   8.6  16.6 222022
1987 346   17.1  33.3  19.3  10.0   5.7  18.7 222022
1987 347   27.0  34.1  16.4   0.0   8.5  17.1 222022
1987 348   29.9  33.5  18.4   2.0   9.7  15.1 222022
1987 349   29.5  34.7  14.7   0.0   8.7  14.7 222022
1987 350   24.1  34.4  17.4   0.0   8.5  16.3 222022
1987 351   28.1  37.4  19.2   0.0   8.7  17.2 222022
1987 352   21.7  37.1  22.0   0.0   8.5  17.2 222022
1987 353   22.6  29.0  18.9   0.0   7.9  19.9 222022
1987 354   24.2  34.1  17.6   0.0   8.1  18.4 222022
1987 355   12.4  28.7  20.2   8.0   4.3  21.4 222022
1987 356   25.3  26.4  13.8   0.0   8.6  13.1 222022
1987 357   16.9  28.4  12.9   0.0   5.5  12.6 222022
1987 358   27.3  32.3  18.1  15.4  10.7  22.6 222022
1987 359   31.3  31.5  14.3   0.0   7.8  12.2 222022
1987 360   27.7  34.2  16.4   0.0   9.1  17.4 222022
1987 361   27.7  35.4  19.5   0.0  10.5  19.9 222022
1987 362    9.9  30.3  25.5   0.0   4.6  18.8 222022
1987 363    7.1  22.1  19.4   2.2   1.7  20.9 222022
1987 364   14.2  26.1  15.3   5.0   5.9  16.2 222022
1987 365   30.0  29.4  14.6   0.0   7.6  14.1 222022
1988   1   28.6  33.5  15.3   0.0   7.4  15.7 222022
1988   2   20.6  33.5  21.1   2.8   6.1  23.6 222022
1988   3   23.1  31.4  18.9  73.4   6.2  21.0 222022
1988   4   17.9  29.7  19.9   0.0   5.8  21.6 222022
1988   5   26.6  30.3  17.8   0.0   8.3  16.4 222022
1988   6   30.5  30.0  14.0   0.0   7.7  13.6 222022
1988   7   30.0  33.1  15.1   0.0   7.8  16.1 222022
1988   8   28.1  35.5  16.7   0.0   8.7  18.1 222022
1988   9   27.3  35.8  20.2   0.0   8.3  16.7 222022
1988  10   27.6  36.9  19.0   0.0   8.3  16.8 222022
1988  11   29.0  38.2  20.5   0.0  11.4  20.3 222022
1988  12   29.8  35.2  17.5   0.0  10.2  15.7 222022
1988  13   30.5  35.8  17.0   0.0   9.5  13.8 222022
1988  14   30.4  36.9  17.6   0.0  10.0  16.1 222022
1988  15   29.7  36.3  17.3   0.0  10.9  13.5 222022
1988  16    6.4  21.5  18.6   1.0   3.4  18.5 222022
1988  17    7.5  21.4  18.7  16.0   1.5  21.9 222022
1988  18   26.5  31.2  14.9   4.8   6.8  18.6 222022
1988  19   25.9  33.2  18.0   0.0   7.5  18.1 222022
1988  20   28.9  32.8  17.3   0.0   7.0  19.7 222022
1988  21   25.2  36.6  20.7   0.0   9.7  23.5 222022
1988  22   29.4  35.6  19.1   0.0   8.3  18.5 222022
1988  23   22.1  34.1  20.9   0.0   7.1  19.7 222022
1988  24   22.9  28.8  18.9   8.4   7.2  19.7 222022
1988  25   29.9  26.4  10.5   0.0   8.2  10.9 222022
1988  26   28.7  28.3  12.9   0.0   7.5  12.0 222022
1988  27   28.6  29.0  13.2   0.0   7.6  13.3 222022
1988  28   28.7  30.1  13.8   0.0   7.3  14.0 222022
1988  29   27.3  31.6  14.2   0.0   8.0  14.9 222022
1988  30   21.8  31.1  17.0   0.0   6.2  18.5 222022
1988  31   26.0  35.0  17.5   4.0   7.3  20.1 222022
1988  32   25.3  29.3  18.5   0.0   8.4  17.1 222022
1988  33    6.6  26.2  18.0   0.0   3.8  17.1 222022
1988  34   28.2  30.7  11.9   0.0   7.9  15.9 222022
1988  35   27.8  32.2  14.6   0.0   7.1  14.7 222022
1988  36   25.6  32.0  15.5   0.0   7.1  16.1 222022
1988  37   16.0  31.7  18.0   0.0   5.8  14.2 222022
1988  38   11.7  22.8  19.7   4.0   3.4  21.3 222022
1988  39   27.4  23.9  11.4  28.0   6.4  10.1 222022
1988  40   28.4  26.2  10.7   0.0   6.7  12.0 222022
1988  41   28.3  27.1  12.6   0.0   6.9  12.8 222022
1988  42   27.3  28.1  12.8   0.0   7.1  13.2 222022
1988  43   25.8  30.9  14.1   0.0   7.5  14.3 222022
1988  44    7.7  25.4  18.5   0.0   3.4  16.2 222022
1988  45    8.3  20.7  15.9  18.2   3.5  15.6 222022
1988  46   20.7  22.9  14.4   0.0   5.7  13.8 222022
1988  47   21.6  23.6  13.8   0.0   6.0  12.9 222022
1988  48   23.5  24.9  13.6   0.0   6.7  14.5 222022
1988  49   27.4  27.8  10.3   0.0   6.6  13.2 222022
1988  50   27.3  32.0  11.6   0.0   8.4  13.7 222022
1988  51   27.0  28.8  12.1   0.0   6.7  15.7 222022
1988  52   24.8  31.3  12.5   0.0   5.5  15.7 222022
1988  53   25.2  32.2  15.0   0.0   6.9  17.7 222022
1988  54   26.8  34.1  15.1   0.0   7.9  16.3 222022
1988  55   24.9  34.4  17.3   0.0   7.3  18.6 222022
1988  56   26.0  31.4  18.4   0.0   8.5  16.3 222022
1988  57   23.8  32.4  15.0   0.0   6.2  15.9 222022
1988  58   23.3  32.6  17.5   0.0   5.8  18.9 222022
1988  59   24.8  34.3  16.6   0.0   7.7  18.7 222022
1988  60   20.4  31.8  19.8   0.0   7.2  18.7 222022
1988  61   24.1  32.1  15.7   5.0   7.3  17.2 222022
1988  62   21.6  30.0  16.4   0.0   6.3  15.7 222022
1988  63   23.2  32.1  13.9   0.0   6.8  14.9 222022
1988  64   24.6  32.9  16.4   0.0   6.5  16.6 222022
1988  65   19.1  26.1  18.7   0.0   6.9  17.7 222022
1988  66   22.5  26.6  12.2   0.0   5.7  12.7 222022
1988  67   21.7  26.9  13.5   0.0   5.4  13.3 222022
1988  68   22.0  28.2  13.1   0.0   5.9  13.7 222022
1988  69   23.5  29.2  12.3   0.0   7.1  14.0 222022
1988  70   24.9  32.0  11.4   0.0   7.1  12.0 222022
1988  71   19.0  34.4  14.6   0.0   8.2  11.4 222022
1988  72   25.5  23.4  10.7   0.0   6.5   8.1 222022
1988  73   25.1  25.1   6.3   0.0   7.0   8.0 222022
1988  74   24.9  26.2   8.7   0.0   6.2  10.0 222022
1988  75   22.0  27.6  11.6   0.0   5.5  12.3 222022
1988  76   22.5  27.4  13.0   0.0   6.7  11.9 222022
1988  77   19.5  26.1  12.3   0.0   5.9  13.7 222022
1988  78   22.7  27.5  10.5   0.0   5.7  12.4 222022
1988  79   20.7  28.0  11.7   0.0   5.4  13.8 222022
1988  80   19.2  28.6  12.1   0.0   5.8  14.6 222022
1988  81   20.9  28.9  13.9   0.0   6.0  15.6 222022
1988  82   19.0  28.2  13.4   0.0   6.6  14.0 222022
1988  83   17.3  27.7  13.5   0.0   6.1  14.1 222022
1988  84   18.6  26.3  13.2   0.0   6.3  13.3 222022
1988  85   21.6  27.8  13.3   0.0   6.4  12.5 222022
1988  86   19.0  26.7  13.7   0.0   5.4  12.9 222022
1988  87   19.2  28.7  12.8   0.0   5.0  14.0 222022
1988  88   19.5  28.1  12.7   0.0   5.6  13.1 222022
1988  89   20.6  29.6  11.1   0.0   5.9  13.5 222022
1988  90    6.6  26.3  13.3   0.0   2.7  11.6 222022
1988  91    5.1  20.5  17.2   0.0   2.9  14.6 222022
1988  92    6.0  21.9  15.0  17.2   3.0  16.7 222022
1988  93    8.6  24.3  15.9   0.0   3.5  16.4 222022
1988  94    4.9  21.0  17.1  13.5   4.0  19.5 222022
1988  95    7.0  23.9  16.7  25.7   1.8  16.6 222022
1988  96    8.0  24.0  16.8   0.5   2.7  16.7 222022
1988  97    6.5  23.2  16.8   0.3   2.5  16.1 222022
1988  98    8.3  23.3  17.0  18.2   0.9  19.7 222022
1988  99   13.3  23.7  16.1   3.0   3.7  20.3 222022
1988 100    8.7  18.3  15.2   2.0   3.5  13.6 222022
1988 101    7.8  19.2  12.4   4.8   2.2  12.1 222022
1988 102    4.8  19.1  13.5   1.4   0.8  12.9 222022
1988 103   11.2  23.9  14.4   0.0   2.9  14.1 222022
1988 104   17.5  25.9  12.9   0.0   3.6  16.2 222022
1988 105   18.6  26.6  11.8   0.0   4.1  15.1 222022
1988 106   18.6  25.7  11.5   0.0   4.3  13.3 222022
1988 107   12.9  22.1  10.3   0.0   3.8  14.2 222022
1988 108    8.9  22.2  14.3   0.0   3.9  15.6 222022
1988 109   13.3  24.3  11.4   0.0   3.4  13.6 222022
1988 110   15.7  23.9   9.1   0.0   3.7  12.7 222022
1988 111   16.1  25.3  11.1   0.0   3.6  14.8 222022
1988 112   13.1  24.3  10.3   0.0   2.1  14.6 222022
1988 113   14.2  25.0  13.9   0.0   3.3  16.4 222022
1988 114   16.3  24.9  10.1   0.0   2.8  15.1 222022
1988 115   17.9  25.5   8.5   0.0   3.9  13.9 222022
1988 116   17.4  25.4   6.4   0.0   3.3  10.6 222022
1988 117   15.3  24.9   8.9   0.0   3.3  12.7 222022
1988 118   13.1  23.5   8.2   0.0   2.8  12.7 222022
1988 119    5.4  20.4  12.3   0.0   1.3  15.7 222022
1988 120    7.3  20.0  11.9  22.8   1.9  16.1 222022
1988 121   11.5  21.5  12.1   0.0   2.2  15.4 222022
1988 122   13.9  24.0  10.5   0.0   2.5  15.1 222022
1988 123   13.9  26.7  11.9   0.0   2.7  16.5 222022
1988 124   13.6  24.0  13.1   0.0   3.1  15.8 222022
1988 125   14.7  25.2  11.8   0.0   2.8  15.7 222022
1988 126   14.0  25.1  10.1   0.0   3.2  14.5 222022
1988 127   13.2  24.8  11.1   0.0   2.5  14.7 222022
1988 128   11.9  24.3  14.6   0.0   2.8  17.3 222022
1988 129   14.2  21.6   7.3   3.8   2.8  12.8 222022
1988 130   14.3  20.5   6.9   0.0   2.4  11.8 222022
1988 131   15.1  21.0   5.7   0.0   3.0  11.4 222022
1988 132   14.7  19.3   3.6   0.0   2.7   9.4 222022
1988 133   15.0  22.2   3.9   0.0   3.0  10.2 222022
1988 134   14.3  22.5   5.2   0.0   2.0  11.5 222022
1988 135   15.1  22.2   3.9   0.0   2.5  10.4 222022
1988 136    7.5  20.4   5.5   0.0   1.6  10.7 222022
1988 137    7.2  21.9  11.7   0.0   1.8  13.4 222022
1988 138    3.5  17.0  12.9   0.6   2.4  15.7 222022
1988 139    9.4  18.8  13.9  34.0   3.2  15.5 222022
1988 140   12.0  18.9   9.3   0.0   2.2  12.0 222022
1988 141   10.2  19.3   5.9   0.0   1.9  11.2 222022
1988 142   10.1  17.2   8.6   1.2   1.3  12.2 222022
1988 143   12.4  16.3   4.5   0.0   1.7  11.2 222022
1988 144    6.0  16.3   7.7   0.0   1.3  11.7 222022
1988 145   13.1  17.3   6.4   0.0   2.7  10.2 222022
1988 146    5.8  15.7   7.8   0.0   1.6  11.4 222022
1988 147   10.5  19.9   7.7   0.0   1.5  10.8 222022
1988 148    7.2  18.5   9.1   0.0   1.9  13.5 222022
1988 149   10.4  16.6   7.6   2.0   2.6  11.3 222022
1988 150   13.3  16.5   4.0   5.4   2.1   9.6 222022
1988 151    7.7  15.8   4.0   0.0   1.1  10.8 222022
1988 152    6.6  17.8   9.5   0.0   2.2  11.0 222022
1988 153    8.3  19.6   8.8   0.0   2.8  12.6 222022
1988 154   11.8  21.3   6.3   0.0   2.9  11.8 222022
1988 155    9.1  20.6   7.1   0.0   2.1  11.9 222022
1988 156    6.8  20.1   9.5   0.0   1.5  13.0 222022
1988 157    7.4  20.0  14.0  21.4   2.0  16.8 222022
1988 158   13.3  15.8   4.9   4.0   3.0   8.8 222022
1988 159   12.4  14.9   4.3   0.0   2.5   8.5 222022
1988 160    9.3  14.2   5.8   0.0   1.5   9.6 222022
1988 161   10.9  15.6   1.4   0.0   2.0   8.7 222022
1988 162    9.8  15.9   4.7   3.0   2.0  10.7 222022
1988 163   12.3  14.7   4.5   0.0   2.2   9.1 222022
1988 164   12.9  14.1   2.8   0.0   2.1   7.6 222022
1988 165   12.1  15.2  -1.2   0.0   1.4   7.4 222022
1988 166   11.6  15.4   0.2   0.0   1.3   7.8 222022
1988 167    4.5  13.8   3.9   0.0   0.8   8.8 222022
1988 168   11.2  17.2   4.4   0.0   1.6  10.4 222022
1988 169    8.5  17.3   8.8   0.0   1.7  12.4 222022
1988 170   10.8  18.0   5.9   0.0   2.7  10.5 222022
1988 171    9.4  16.9   6.3   0.0   1.0  10.7 222022
1988 172   12.5  16.2   1.8   0.0   1.2   8.6 222022
1988 173    8.3  15.2   2.9   0.0   0.8   9.6 222022
1988 174   11.9  15.7   0.0   0.0   2.2   7.6 222022
1988 175   11.9  16.0   2.1   0.0   1.3   8.5 222022
1988 176   11.4  17.3   2.5   0.0   1.6   9.1 222022
1988 177   11.8  19.8   6.5   0.0   1.6  11.0 222022
1988 178   12.8  19.3   1.5   0.0   1.8   9.3 222022
1988 179   13.2  18.1   0.4   0.0   1.6   7.9 222022
1988 180   12.0  17.9   0.8   0.0   1.7   8.5 222022
1988 181   12.6  15.4   1.2   0.0   1.6   7.2 222022
1988 182   13.5  16.0  -2.0   0.0   1.7   6.2 222022
1988 183   13.6  17.1  -2.9   0.0   1.8   6.6 222022
1988 184   11.0  18.6   0.6   0.0   1.8   8.4 222022
1988 185    5.0  18.4   5.1   0.0   1.5   9.2 222022
1988 186    4.8  17.6   9.9   0.0   2.0  11.5 222022
1988 187    4.2  16.9  11.5  19.4   2.1  14.9 222022
1988 188   11.5  16.4   9.8  15.6   2.2  11.2 222022
1988 189    6.9  14.9   9.7   0.0   1.6  11.7 222022
1988 190    5.0  15.7   9.3   1.0   1.2  12.0 222022
1988 191    7.7  15.9  10.7   0.0   1.7  12.1 222022
1988 192    9.7  17.3   4.9   0.0   1.8   9.9 222022
1988 193   10.6  16.9   7.1   5.2   2.1  11.1 222022
1988 194   12.3  18.4   4.0   0.7   2.2   9.2 222022
1988 195   11.9  18.9   5.7   0.0   2.3   9.7 222022
1988 196   12.6  20.2   4.7   0.0   1.6   9.9 222022
1988 197   12.7  19.4   5.2   0.0   2.0  11.2 222022
1988 198   12.8  19.6   3.7   0.0   1.7  10.8 222022
1988 199   11.9  17.7   5.7   0.0   2.4  10.7 222022
1988 200   13.1  17.6   2.7   0.0   2.2   8.6 222022
1988 201   11.0  17.2   4.3   0.0   1.6   9.3 222022
1988 202   14.2  18.7   2.2   0.0   2.7   9.7 222022
1988 203   12.0  19.7   5.4   0.0   2.3  10.1 222022
1988 204    9.9  13.4   6.4   4.4   2.8   8.7 222022
1988 205    8.9  12.3   7.1   7.2   1.6   9.5 222022
1988 206   12.6  13.5   2.8   0.0   2.0   8.7 222022
1988 207   14.7  17.3   4.3   0.0   3.6   9.2 222022
1988 208   14.5  16.8   8.5   0.0   3.6   8.6 222022
1988 209   15.5  15.1   1.9   0.0   2.4   7.4 222022
1988 210   15.8  16.5  -1.3   0.0   2.0   6.8 222022
1988 211   10.3  15.7   0.9   0.0   1.4   8.1 222022
1988 212   15.2  17.2   2.7   0.0   2.0  10.0 222022
1988 213   16.1  16.9  -0.5   0.0   2.1   7.4 222022
1988 214   15.6  19.2  -0.8   0.0   2.2   7.5 222022
1988 215   14.1  19.6   2.7   0.0   1.6   8.9 222022
1988 216   12.4  20.8   3.6   0.0   1.7   9.8 222022
1988 217   15.7  21.4   4.2   0.0   2.5  10.3 222022
1988 218   13.5  21.1   3.9   0.0   3.1   9.8 222022
1988 219   14.3  11.1   7.3   3.2   2.8   7.4 222022
1988 220   12.6  14.4   1.0   0.0   2.8   7.4 222022
1988 221   14.0  12.0   4.3   0.0   3.1   6.6 222022
1988 222   15.5  14.2  -2.2   0.0   1.9   5.7 222022
1988 223   16.8  16.8  -1.8   0.0   2.1   6.6 222022
1988 224   17.3  18.1  -1.0   0.0   2.6   7.5 222022
1988 225   16.8  18.2   1.0   0.0   2.6   8.9 222022
1988 226   16.4  19.0   2.2   0.0   2.5   8.9 222022
1988 227   15.4  19.5   3.7   0.0   3.0   8.7 222022
1988 228   16.9  20.5   4.9   0.0   2.5   9.5 222022
1988 229   15.0  21.2   5.5   0.0   2.8  10.4 222022
1988 230   17.7  23.5   6.4   0.0   4.1  11.2 222022
1988 231    9.2  19.8   9.6   0.0   2.2  11.8 222022
1988 232   13.3  19.4  10.2   5.4   2.4  12.3 222022
1988 233   16.5  19.6   2.2   0.0   2.7  10.2 222022
1988 234   16.4  21.3   2.8   0.0   2.7   9.9 222022
1988 235    5.5  17.1  10.2   3.0   0.5  12.5 222022
1988 236    7.2  18.4  11.5  11.4   2.5  15.6 222022
1988 237   10.9  14.9   7.3   6.7   1.6   9.4 222022
1988 238   18.9  17.2   2.2   0.0   2.8   9.5 222022
1988 239   17.0  18.9   2.5   0.0   3.3   9.2 222022
1988 240   13.8  18.8   8.4   2.5   2.3  11.6 222022
1988 241   14.7  13.8   6.2   4.9   1.7   8.7 222022
1988 242   19.9  16.3   0.9   0.0   2.5   8.2 222022
1988 243   20.0  21.1   2.0   0.0   2.7   9.8 222022
1988 244   20.0  21.0   4.7   0.0   2.5  10.8 222022
1988 245   11.7  19.3   7.0   0.0   3.1  10.6 222022
1988 246   11.3  20.8  11.4   0.0   3.7  10.1 222022
1988 247   17.1  21.0  10.3   5.0   2.9  14.6 222022
1988 248   20.7  20.3   5.6   0.0   4.0  10.6 222022
1988 249   13.2  20.3   6.5   0.0   1.5  10.1 222022
1988 250    5.6  17.3  11.3   1.4   1.3  15.0 222022
1988 251   20.2  20.8  11.5   0.0   3.4  11.8 222022
1988 252   20.1  22.1   5.6   0.0   3.1  11.2 222022
1988 253   13.9  21.9   8.2   0.0   2.9  13.3 222022
1988 254   12.2  22.6   9.1   0.0   3.2  12.4 222022
1988 255    8.7  21.8  12.3   5.0   3.6  15.9 222022
1988 256   17.7  20.4  12.3  11.8   3.9  14.4 222022
1988 257   15.8  16.4   5.1   0.0   2.7   9.7 222022
1988 258   16.4  17.2   6.3   0.0   3.9   8.8 222022
1988 259   10.5  16.7   7.7   0.0   1.7  10.1 222022
1988 260    6.1  19.2  11.5   3.0   1.9  14.2 222022
1988 261   16.8  21.7  10.7  11.0   4.1  12.9 222022
1988 262    9.5  16.1   9.7  16.0   3.2  12.1 222022
1988 263   15.4  14.8   4.3   4.0   2.9   8.9 222022
1988 264   20.8  17.8   3.2   5.2   3.1  10.0 222022
1988 265   23.4  20.2   3.6   0.0   3.6  10.4 222022
1988 266   22.1  22.1   3.9   0.0   3.5  10.9 222022
1988 267   17.3  24.8   5.7   0.0   4.6  11.1 222022
1988 268   17.4  25.7   8.1   0.0   5.6  12.3 222022
1988 269   18.9  25.9   8.6   0.0   3.1  12.2 222022
1988 270   23.6  26.2   8.7   0.0   3.6  14.3 222022
1988 271   15.0  22.6  13.9   4.4   6.3  16.1 222022
1988 272   23.8  23.2  12.2  20.0   5.1  13.5 222022
1988 273   24.7  26.8   8.4   0.0   5.8  13.1 222022
1988 274   22.6  26.2   7.4   0.0   5.2  11.9 222022
1988 275   21.7  22.8  16.7   1.2   7.0  18.4 222022
1988 276   23.4  23.6   6.8   0.0   5.6  10.5 222022
1988 277   24.7  26.7   7.9   0.0   5.3  12.4 222022
1988 278   25.5  30.4  10.1   0.0   7.5  12.6 222022
1988 279   24.2  33.3  18.8   0.0   7.8  16.3 222022
1988 280    9.2  20.7  16.2   2.2   3.2  18.2 222022
1988 281   26.6  23.1   6.3   0.0   4.1   8.9 222022
1988 282   11.9  25.3   6.9   0.0   3.7  14.9 222022
1988 283   24.1  21.6  10.2  13.0   5.4   9.5 222022
1988 284   26.7  21.8   6.1   0.0   5.8   8.7 222022
1988 285   27.1  22.6   5.2   0.0   5.1  10.0 222022
1988 286   21.6  26.6   7.8   0.0   6.2  12.0 222022
1988 287   25.1  27.8   9.6   0.0   5.8  12.0 222022
1988 288   25.8  31.0   8.9   0.0   8.1  12.5 222022
1988 289   26.2  24.9  14.3   0.0   8.1  10.1 222022
1988 290   27.7  27.8   4.1   0.0   7.7   9.0 222022
1988 291   28.1  23.9   7.9   0.0   7.7   8.1 222022
1988 292   27.8  25.3   5.4   0.0   7.1   8.1 222022
1988 293   26.7  29.4   6.6   0.0   7.6   9.6 222022
1988 294   27.0  34.0  11.2   0.0   6.8  10.5 222022
1988 295   27.3  38.1  11.9   0.0  14.4  12.3 222022
1988 296   19.0  33.0  21.3   0.0   9.4  12.9 222022
1988 297   28.9  24.7   5.8   0.0   6.4   8.3 222022
1988 298   28.1  26.2   7.2   0.0   7.3   9.6 222022
1988 299   27.2  27.7   7.9   0.0   6.6  11.5 222022
1988 300   26.5  29.1  10.9   0.0   7.3  13.3 222022
1988 301   22.8  31.1  13.4   0.0   7.8  12.6 222022
1988 302   24.8  34.2  13.9   0.0   9.3  12.1 222022
1988 303   25.2  36.3  14.1   0.0  11.0  12.7 222022
1988 304   24.2  37.5  19.0   0.0  11.5  14.1 222022
1988 305   27.0  36.4  15.2   0.0  10.1  11.8 222022
1988 306   26.6  32.8  16.8   0.0   8.4  15.5 222022
1988 307   28.4  34.1  14.5   0.0   9.4  15.0 222022
1988 308   28.2  35.2  17.1   0.0  10.5  15.9 222022
1988 309   28.0  35.1  16.8   0.0   9.6  13.4 222022
1988 310   17.7  27.7  21.3   0.0   5.8  15.8 222022
1988 311   26.1  22.4  11.4   3.6   7.0   9.2 222022
1988 312   27.8  26.0   9.5   0.0   7.8   9.6 222022
1988 313   30.7  30.3  10.9   0.0   7.3  10.5 222022
1988 314   27.6  31.7  11.9   0.0   8.3  11.8 222022
1988 315   26.6  29.8  16.8   0.0   9.5  13.8 222022
1988 316   30.6  30.6  12.4   0.0  10.2  12.0 222022
1988 317   30.5  30.8  12.3   0.0   7.5  11.0 222022
1988 318   30.1  31.4  12.6   0.0   8.4  12.6 222022
1988 319   27.8  31.7  14.4   0.0   7.6  12.8 222022
1988 320   13.1  29.7  18.6   0.0   5.5  14.2 222022
1988 321   19.7  16.7   8.9  41.6   2.9  10.4 222022
1988 322    7.1  17.4   7.8   6.0   1.1   9.5 222022
1988 323   21.2  24.9   9.3   2.0   6.1  12.3 222022
1988 324   29.0  29.6  10.3   0.0   6.6  13.4 222022
1988 325   26.1  33.3  14.8   0.0   8.7  15.0 222022
1988 326   22.7  30.3  16.2   0.0   7.8  15.6 222022
1988 327   30.1  26.2  12.5   0.0   8.0   9.6 222022
1988 328   29.0  28.4  10.6   0.0   9.9  11.4 222022
1988 329   28.8  29.3  11.4   0.0   9.7  11.4 222022
1988 330   22.7  29.2  11.5   0.0   8.5  12.5 222022
1988 331   23.6  27.0  11.6   0.5   5.5  14.3 222022
1988 332   18.2  25.2  13.7   1.6   5.3  14.8 222022
1988 333   26.1  24.5   9.5   0.0   7.1  13.2 222022
1988 334   28.9  28.4  10.3   0.0   8.0  13.0 222022
1988 335   31.8  28.7   9.9   0.0   8.1   9.0 222022
1988 336   27.7  29.4  10.4   0.0   6.7  12.7 222022
1988 337   27.4  31.4  14.8   0.0   8.5  16.5 222022
1988 338   28.3  32.2  16.8   0.0   8.9  16.4 222022
1988 339   20.5  31.7  20.6   0.0   6.2  15.0 222022
1988 340   28.9  36.5  20.1   0.0  10.0  16.8 222022
1988 341   27.3  36.6  19.5   0.0  10.2  14.7 222022
1988 342   11.9  26.2  20.0   0.0   7.2  17.6 222022
1988 343   25.4  33.1  15.2   0.0   9.7  15.9 222022
1988 344   25.2  34.8  21.1   0.0   6.6  20.1 222022
1988 345   22.4  34.6  21.7   0.0   9.6  21.5 222022
1988 346   11.2  26.9  21.1  38.4   5.7  24.9 222022
1988 347   31.3  26.2  11.0  28.0   7.6  11.1 222022
1988 348   29.8  25.9  13.1   0.0   8.3  11.8 222022
1988 349   28.2  26.0  14.3   0.0   8.2  11.7 222022
1988 350   15.5  25.1  14.2   0.0   5.2  15.9 222022
1988 351   16.1  29.3  18.1   2.0   4.7  18.9 222022
1988 352   18.3  28.7  17.6   1.8   6.1  18.2 222022
1988 353   17.7  29.6  17.3   0.0   6.5  17.0 222022
1988 354   17.8  29.2  20.1   0.0   5.3  18.3 222022
1988 355   29.9  35.5  17.3   0.0   7.6  20.2 222022
1988 356   23.3  35.6  20.4   0.0   6.5  21.6 222022
1988 357   28.4  34.2  19.8   2.6   6.2  21.3 222022
1988 358   21.7  32.3  19.7   3.4   5.4  25.0 222022
1988 359   25.5  33.0  20.2   5.0   6.9  23.9 222022
1988 360   25.6  33.6  21.1   0.0   6.3  22.1 222022
1988 361    8.5  28.0  23.5   0.0   4.0  21.4 222022
1988 362   26.3  28.9  18.3  19.8   7.9  18.7 222022
1988 363   32.5  27.1  12.5   0.0   7.7  10.7 222022
1988 364   27.6  27.8  14.1   0.0   6.4  12.3 222022
1988 365   26.6  30.3  14.6   0.0   6.4  15.2 222022
1988 366   26.9  30.6  16.6   0.0   8.1  16.6 222022
1989   1   14.6  25.8  16.9  10.6   4.2  18.4 222022
1989   2   18.5  25.8  15.6   1.0   5.4  16.6 222022
1989   3   27.3  27.8  13.9   1.0   5.9  15.7 222022
1989   4   27.8  31.2  15.2   0.0   6.8  17.2 222022
